"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Ref**";"aces_electronics_small_front";1;"Val**";;;
2;"J11";"USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal";1;"USB_B_Micro";;;
3;"H1,H1,H1,H1";"MountingHole_3.2mm_M3_Pad_Via";4;"MountingHole_3.2mm_M3_Pad_Via";;;
4;"C1,C9,C10,C12,C3";"C_0603_1608Metric";5;"100n";;;
5;"C11";"CP_EIA-3528-21_Kemet-B";1;"1uF";;;
6;"D1";"LED_0603_1608Metric";1;"MAIN LED";;;
7;"D3";"LED_0603_1608Metric";1;"POWER LED";;;
8;"R1,R4,R8,R9";"R_0603_1608Metric";4;"10k";;;
9;"R2,R3";"R_0603_1608Metric";2;"3.6k";;;
10;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
11;"SW1,SW2,SW3";"TS4550TP";3;"C492887";;;
12;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CH340N";;;
13;"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10";"PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left";10;"Conn_01x03_Male";;;
14;"D4,D2";"D_SMA";2;"SS34";;;
15;"J12";"BarrelJack_Wuerth_6941xx301002";1;"Barrel_Jack_MountingPin";;;
16;"C2";"C_Elec_6.3x7.7";1;"220uF";;;
17;"C6";"CP_EIA-3528-15_AVX-H";1;"220uF";;;
18;"L1";"L_Bourns_SRN6045TA";1;"47uH";;;
19;"R7";"R_0603_1608Metric";1;"1M";;;
20;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"XL1509_SOP8";;;
