Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",23.000000,48.250000,270.000000,top
"C2","10u","C_0805_2012Metric",59.700000,36.050000,0.000000,top
"C3","100n","C_0603_1608Metric",63.300000,36.050000,0.000000,top
"C4","0.47uF","C_0805_2012Metric",66.650000,28.900000,270.000000,top
"C5","10u","C_0805_2012Metric",59.800000,32.950000,270.000000,top
"C6","10u","C_0805_2012Metric",59.550000,25.450000,0.000000,top
"C9","100n","C_0603_1608Metric",54.750000,41.500000,270.000000,top
"C10","100n","C_0603_1608Metric",55.500000,49.500000,0.000000,top
"C11","1uF","CP_EIA-3528-21_Kemet-B",18.500000,49.250000,270.000000,top
"C12","100n","C_0603_1608Metric",23.000000,51.500000,90.000000,top
"D1","MAIN LED","LED_0603_1608Metric",52.550000,55.750000,90.000000,top
"D2","SS34","D_SMA",60.150000,28.350000,0.000000,top
"D3","POWER LED","LED_0603_1608Metric",57.100000,55.650000,90.000000,top
"D4","SS34","D_SMA",63.700000,38.850000,0.000000,top
"J1","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",12.500000,22.500000,0.000000,top
"J2","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",22.500000,22.500000,0.000000,top
"J3","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",32.500000,22.500000,0.000000,top
"J4","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",42.500000,22.500000,0.000000,top
"J5","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",52.500000,22.500000,0.000000,top
"J6","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",12.500000,9.950000,0.000000,top
"J7","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",22.500000,9.950000,0.000000,top
"J8","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",32.500000,9.950000,0.000000,top
"J9","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",42.500000,9.950000,0.000000,top
"J10","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",52.500000,9.950000,0.000000,top
"J11","USB_B_Micro","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal",65.000000,45.750000,90.000000,top
"L1","10uH","L_Coilcraft_XxL4020",56.150000,32.650000,180.000000,top
"R1","10k","R_0603_1608Metric",21.250000,49.750000,270.000000,top
"R2","3.6k","R_0603_1608Metric",52.550000,52.400000,270.000000,top
"R3","3.6k","R_0603_1608Metric",57.100000,52.300000,270.000000,top
"R4","10k","R_0603_1608Metric",22.250000,35.500000,0.000000,top
"R5","10k","R_0603_1608Metric",66.150000,31.550000,180.000000,top
"R6","31.6k","R_0603_1608Metric",64.800000,28.950000,90.000000,top
"R7","1M","R_0603_1608Metric",65.950000,34.900000,270.000000,top
"R8","10k","R_0603_1608Metric",46.725000,35.500000,180.000000,top
"R9","10k","R_0603_1608Metric",10.900000,42.100000,90.000000,top
"SW1","C492887","TS4550TP",5.900000,39.800000,0.000000,top
"SW2","C492887","TS4550TP",48.200000,39.400000,0.000000,top
"SW3","C492887","TS4550TP",16.050000,39.800000,0.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",33.975000,43.675000,0.000000,top
"U2","ME3116","SOT-23-6",62.600000,32.950000,90.000000,top
"U5","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",57.250000,46.000000,180.000000,top
