"Comment","Designator","Footprint","LCSC Part #"
"4.7uF","C2","C_0805_2012Metric","C1779"
"33p","C4","C_0603_1608Metric","C1663"
"10u","C6","C_0805_2012Metric","C15850"
"1uF","C11","CP_EIA-3528-21_Kemet-B","C169224"
"100n","C12,C1,C10,C9,C3,C5","C_0603_1608Metric","C14663"
"MAIN LED","D1","LED_0603_1608Metric","C2286"
"B5819W","D2","D_SOD-123","C8598"
"POWER LED","D3","LED_0603_1608Metric","C2286"
"Conn_01x03_Male","J1,J4,J5,J2,J3,J10,J8,J9,J6,J7","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","C780061"
"USB_B_Micro","J11","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal","C404969"
"L_Small","L1","L_Taiyo-Yuden_NR-30xx","C167747"
"11k","R1,R8,R4,R9","R_0603_1608Metric","C25950"
"3.6k","R2,R3","R_0603_1608Metric","C22980"
"124k","R5","R_0603_1608Metric","C22788"
"40.2k","R6","R_0603_1608Metric","C12447"
"C492887","SW1,SW2,SW3","TS4550TP","C492887"
"ESP32-WROOM-32D","U1","ESP32-WROOM-32","C473012"
"BL9342","U2","SOT-23-6","C93176"
"CH330N","U5","SOIC-8_3.9x4.9mm_P1.27mm","C108996"
