"Comment","Designator","Footprint","LCSC Part #"
"220uF","C2","C_Elec_6.3x7.7","C371974"
"220uF","C6","CP_EIA-3528-15_AVX-H","C30242"
"1uF","C11","CP_EIA-3528-21_Kemet-B","C169224"
"100n","C12,C1,C10,C9,C3","C_0603_1608Metric","C14663"
"MAIN LED","D1","LED_0603_1608Metric","C2286"
"POWER LED","D3","LED_0603_1608Metric","C2286"
"SS34","D4,D2","D_SMA","C8678"
"Conn_01x03_Male","J1,J4,J5,J2,J3,J10,J8,J9,J6,J7","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","C780061"
"USB_B_Micro","J11","USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal","C404969"
"Barrel_Jack_MountingPin","J12","BarrelJack_Wuerth_6941xx301002","C136744"
"47uH","L1","L_Bourns_SRN6045TA","C36414"
"10k","R1,R8,R4,R9","R_0603_1608Metric","C25804"
"3.6k","R2,R3","R_0603_1608Metric","C22980"
"1M","R7","R_0603_1608Metric","C22935"
"C492887","SW1,SW2,SW3","TS4550TP","C492887"
"ESP32-WROOM-32D","U1","ESP32-WROOM-32","C473012"
"XL1509_SOP8","U2","SOIC-8_3.9x4.9mm_P1.27mm","C2681226"
"CH340N","U5","SOIC-8_3.9x4.9mm_P1.27mm","C506813"
